package	file	line	kind	name	from	decision	go_ref	note
attachment/attachment	src/index.ts	19	reexport-type	AttachmentIdType	./types.ts	GO_NATIVE		这是 AttachmentId as AttachmentIdType 的改名转发，存在的唯一理由是同一行 14 已经把 AttachmentId 作为值导出了，TS 的值和类型撞名要靠改名避开。Go 里 attachment.ID 就是一个符号，在类型位置和转换位置都能用，不需要第二个名字。
attachment/attachment	src/index.ts	19	reexport-type	EncodedImageAttachment	./types.ts	PORTED	attachment.EncodedImage	桶文件转发，定义处见 src/types.ts:46。
attachment/attachment	src/index.ts	19	reexport-type	ImageAttachmentLimits	./types.ts	PORTED	attachment.ImageLimits	桶文件转发，定义处见 src/types.ts:35。
attachment/attachment	src/index.ts	19	reexport-type	ImageAttachmentRef	./types.ts	PORTED	attachment.ImageRef	桶文件转发，定义处见 src/types.ts:11。
attachment/attachment	src/index.ts	19	reexport-type	ImageMediaType	./types.ts	PORTED	attachment.MediaType	桶文件转发，定义处见 src/types.ts:8。
attachment/attachment	src/index.ts	19	reexport-type	ImageRequestPolicy	./types.ts	PORTED	attachment.RequestPolicy	桶文件转发，定义处见 src/types.ts:71。
attachment/attachment	src/index.ts	19	reexport-type	PromptContentPart	./types.ts	SKIP		见 src/admission.ts:57 的完整理由。
attachment/attachment	src/index.ts	19	reexport-type	RequestImageAttachment	./types.ts	PORTED	attachment.RequestImage	桶文件转发，定义处见 src/types.ts:79。
attachment/attachment	src/index.ts	19	reexport-type	SaveImageAttachment	./types.ts	PORTED	attachment.ImageInput	桶文件转发，定义处见 src/types.ts:56。
attachment/attachment	src/index.ts	19	reexport-type	StoredImageAttachment	./types.ts	PORTED	attachment.StoredImage	桶文件转发，定义处见 src/types.ts:65。
attachment/attachment	src/index.ts	40	class	AttachmentStore		PORTED	attachment.Store	DSH 是一个抽象类：四个抽象成员加三个已写好的方法，子类继承就自动拿到后三个。Go 没有实现继承，拆成 attachment.Store 接口加三个包级函数 ValidateImageBatch SaveImages ReadImageRequest。次序规则同样只有一份且实现方绕不过去，而且比继承更硬：继承来的方法子类能覆盖，包级函数不能。readImageRequest 那个无条件报错的默认实现对应成可选能力接口 attachment.RequestImageProjector。
attachment/attachment	src/index.ts	147	default	AttachmentStore		GO_NATIVE		默认导出是 ESM 的概念，Go 的包里没有默认符号一说，import 方直接写 attachment.Store。
attachment/attachment	src/invariant.ts	9	const	name		GO_NATIVE		cordis 插件名，用来在运行期把插件登记进上下文。Go 里包由 import 路径唯一确定，ds-harness-go/attachment 本身就是这个名字，不需要再写一个字符串。
attachment/attachment	src/invariant.ts	11	const	inject		GO_NATIVE		声明本插件依赖 invariants 服务，供 cordis 在运行期做依赖注入。Go 里依赖是 import 语句加显式参数，编译期就查得出来，不需要运行期声明。
attachment/attachment	src/invariant.ts	19	const	apply		SKIP		安装的 InvariantInstaller 是空函数体，DSH 自己在注释里写明原因：这个无状态接缝只拥有类型，不变量由实现方去守。没有不变量要注册，登记这个动作本身就没有产出。
attachment/attachment	src/request-projection.ts	13	function	requestImageDimensions		SKIP		这段几何计算本仓库不带，这一行是记录：上游这个函数按总像素预算等比缩放，并且带一个向下逐格收敛的循环（floor 之后再 round 有可能仍然超预算，所以要一格一格减到落进预算里）。Go 侧把「生成请求版本的图」整个作为**可选能力**交给 attachment.RequestImageProjector 的实现方（attachment/attachment.go:113-121），本仓库一个实现都不带——没有实现方就没有需要共用的几何。MaxPixels 这个预算本身已经在 attachment.RequestPolicy:163 上，llm/openaicompat/adapter.go:480 也在传它，缺的只是消费它的那段栅格计算。要补的话入口就是写一个 RequestImageProjector 实现，那段收敛循环连同它的取整不对称必须照抄。
attachment/attachment	src/types.ts	5	reexport-type	AttachmentId	./brand.ts	PORTED	attachment.ID	桶文件转发，定义处见 src/brand.ts:6。
attachment/attachment	src/types.ts	8	type	ImageMediaType		PORTED	attachment.MediaType	第一版附件通道接受的栅格图格式。
attachment/attachment	src/types.ts	11	interface	ImageAttachmentRef		PORTED	attachment.ImageRef	会写进会话日志并送到客户端的持久引用，只带描述性事实。
attachment/attachment	src/types.ts	35	interface	ImageAttachmentLimits		PORTED	attachment.ImageLimits	部署方定下的图片限额。
attachment/attachment	src/types.ts	46	interface	EncodedImageAttachment		PORTED	attachment.EncodedImage	跟着线上请求送进来的 base64 上传。
attachment/attachment	src/types.ts	61	type	PromptContentPart		SKIP		见 src/admission.ts:57 的完整理由。
attachment/attachment	src/types.ts	71	type	AdmittedPromptContentPart		SKIP		见 src/admission.ts:57 的完整理由。
attachment/attachment	src/types.ts	76	interface	SaveImageAttachment		PORTED	attachment.ImageInput	校验并提交一张图这个请求。名字改成 ImageInput 是因为 Go 这边它就是 Store 方法的入参类型，Attachment 后缀在 attachment 包里是重复的。
attachment/attachment	src/types.ts	85	interface	StoredImageAttachment		PORTED	attachment.StoredImage	引用和摘要都核对过之后返回的存储字节。
attachment/attachment	src/types.ts	91	interface	ImageRequestPolicy		PORTED	attachment.RequestPolicy	某一条具体模型路由选定的请求图策略。
attachment/attachment	src/types.ts	99	interface	RequestImageAttachment		PORTED	attachment.RequestImage	按某条路由的预算重新编码出来的可缓存请求版本。
attachment/attachment-local	src/compression-limiter.ts	4	class	CompressionLimiter		OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。
attachment/attachment-local	src/encoding.ts	6	const	IMAGE_ENCODING_QUALITIES		OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。 本处（src/encoding.ts，alpha.3 新增）：编码阶梯：alpha.3 新加的一组图片编码档位（质量序列、WebP 的 effort 值、一次编码产物的形状、以及按预算逐档下探的那条阶梯）。它跑在 sharp 上，把源图重编成能塞进某条路由预算的请求版本。本仓的图片准入（attachment.AdmitEncodedImages）只核对引用与摘要，不重编码——没有 sharp，也没有「按路由预算重编一份」这一步，因为本机图片处理与 DSH_HOME 落盘一起出局了。
attachment/attachment-local	src/encoding.ts	8	const	WEBP_ENCODING_EFFORT		OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。 本处（src/encoding.ts，alpha.3 新增）：编码阶梯：alpha.3 新加的一组图片编码档位（质量序列、WebP 的 effort 值、一次编码产物的形状、以及按预算逐档下探的那条阶梯）。它跑在 sharp 上，把源图重编成能塞进某条路由预算的请求版本。本仓的图片准入（attachment.AdmitEncodedImages）只核对引用与摘要，不重编码——没有 sharp，也没有「按路由预算重编一份」这一步，因为本机图片处理与 DSH_HOME 落盘一起出局了。
attachment/attachment-local	src/encoding.ts	11	interface	EncodedImage		OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。 本处（src/encoding.ts，alpha.3 新增）：编码阶梯：alpha.3 新加的一组图片编码档位（质量序列、WebP 的 effort 值、一次编码产物的形状、以及按预算逐档下探的那条阶梯）。它跑在 sharp 上，把源图重编成能塞进某条路由预算的请求版本。本仓的图片准入（attachment.AdmitEncodedImages）只核对引用与摘要，不重编码——没有 sharp，也没有「按路由预算重编一份」这一步，因为本机图片处理与 DSH_HOME 落盘一起出局了。
attachment/attachment-local	src/encoding.ts	33	function	encodingLadder		OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。 本处（src/encoding.ts，alpha.3 新增）：编码阶梯：alpha.3 新加的一组图片编码档位（质量序列、WebP 的 effort 值、一次编码产物的形状、以及按预算逐档下探的那条阶梯）。它跑在 sharp 上，把源图重编成能塞进某条路由预算的请求版本。本仓的图片准入（attachment.AdmitEncodedImages）只核对引用与摘要，不重编码——没有 sharp，也没有「按路由预算重编一份」这一步，因为本机图片处理与 DSH_HOME 落盘一起出局了。
attachment/attachment-local	src/encoding.ts	41	interface	EncodedCandidate		OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。
attachment/attachment-local	src/encoding.ts	46	interface	ExhaustedEncoding		OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。
attachment/attachment-local	src/encoding.ts	56	function	encodeFirstWithinLimit		OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。
attachment/attachment-local	src/encoding.ts	79	function	isExhaustedEncoding		OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。
attachment/attachment-local	src/image.ts	8	interface	DetectedImage		OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。
attachment/attachment-local	src/image.ts	35	function	encodedAlphaIsCompatible		OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。
attachment/attachment-local	src/image.ts	91	function	probeImage		OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。
attachment/attachment-local	src/image.ts	101	interface	DecodedImageLimits		OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。
attachment/attachment-local	src/image.ts	114	function	detectImage		OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。
attachment/attachment-local	src/index.ts	21	reexport	canPassThroughNormalization	./normalization.ts	OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。
attachment/attachment-local	src/index.ts	21	reexport	normalizeImage	./normalization.ts	OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。
attachment/attachment-local	src/index.ts	22	reexport-type	NormalizationPolicy	./normalization.ts	OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。
attachment/attachment-local	src/index.ts	22	reexport-type	NormalizedImage	./normalization.ts	OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。
attachment/attachment-local	src/index.ts	23	reexport	commitPreparedImageFile	./store.ts	OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。
attachment/attachment-local	src/index.ts	23	reexport	prepareImageFile	./store.ts	OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。
attachment/attachment-local	src/index.ts	23	reexport	readImageFile	./store.ts	OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。
attachment/attachment-local	src/index.ts	23	reexport	saveImageFile	./store.ts	OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。
attachment/attachment-local	src/index.ts	23	reexport	validateImageFile	./store.ts	OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。
attachment/attachment-local	src/index.ts	24	reexport-type	PreparedImageFile	./store.ts	OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。
attachment/attachment-local	src/index.ts	25	reexport	readRequestImageFile	./request-image.ts	OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。
attachment/attachment-local	src/index.ts	25	STALE:reexport	requestImageDimensions	./request-image.ts	OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。
attachment/attachment-local	src/index.ts	25	reexport	requestImageVariantId	./request-image.ts	OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。
attachment/attachment-local	src/index.ts	28	const	DEFAULT_MAX_IMAGE_BYTES		OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。
attachment/attachment-local	src/index.ts	30	const	DEFAULT_MAX_IMAGES_PER_MESSAGE		OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。
attachment/attachment-local	src/index.ts	32	const	DEFAULT_MAX_MESSAGE_IMAGE_BYTES		OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。
attachment/attachment-local	src/index.ts	34	const	DEFAULT_MAX_IMAGE_PIXELS		OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。
attachment/attachment-local	src/index.ts	36	const	DEFAULT_MAX_IMAGE_DIMENSION		OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。
attachment/attachment-local	src/index.ts	44	const	DEFAULT_NORMALIZED_IMAGE_MAX_PIXELS		OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。 本处（src/index.ts，alpha.3 新增）：插件装配面：alpha.3 新加的归一化像素上限默认值。它是这个本机后端的配置旋钮，后端本身不移，旋钮随之。
attachment/attachment-local	src/index.ts	46	const	DEFAULT_NORMALIZED_IMAGE_MAX_DIMENSION		OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。
attachment/attachment-local	src/index.ts	48	const	DEFAULT_NORMALIZED_IMAGE_MAX_BYTES		OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。
attachment/attachment-local	src/index.ts	50	const	DEFAULT_IMAGE_COMPRESSION_CONCURRENCY		OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。
attachment/attachment-local	src/index.ts	52	const	MAX_IMAGE_COMPRESSION_CONCURRENCY		OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。
attachment/attachment-local	src/index.ts	55	interface	Config		OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。
attachment/attachment-local	src/index.ts	143	class	LocalAttachmentStore		OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。
attachment/attachment-local	src/index.ts	268	default	LocalAttachmentStore		OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。
attachment/attachment-local	src/invariant.ts	9	const	name		OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。
attachment/attachment-local	src/invariant.ts	11	const	inject		OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。
attachment/attachment-local	src/invariant.ts	19	const	apply		OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。
attachment/attachment-local	src/normalization.ts	11	interface	NormalizationPolicy		OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。
attachment/attachment-local	src/normalization.ts	21	interface	NormalizedImage		OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。
attachment/attachment-local	src/normalization.ts	35	function	canPassThroughNormalization		OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。
attachment/attachment-local	src/normalization.ts	73	STALE:function	hasLowColourCount		OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。
attachment/attachment-local	src/normalization.ts	103	function	normalizeImage		OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。
attachment/attachment-local	src/request-image.ts	22	STALE:const	REQUEST_IMAGE_QUALITIES		OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。
attachment/attachment-local	src/request-image.ts	25	const	REQUEST_IMAGE_TRANSFORM_VERSION		OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。
attachment/attachment-local	src/request-image.ts	46	STALE:function	requestImageDimensions		OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。
attachment/attachment-local	src/request-image.ts	76	function	requestImageVariantId		OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。
attachment/attachment-local	src/request-image.ts	176	function	readRequestImageFile		OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。
attachment/attachment-local	src/store.ts	51	function	normalizedImagePath		OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。 本处（src/store.ts，alpha.3 新增）：DSH_HOME 下的落盘布局：alpha.3 新加的归一化图片路径算法。整个 store 的前提是「附件字节写在本机 DSH_HOME 下」，正是这个包被裁掉的那条理由。
attachment/attachment-local	src/store.ts	76	function	validateImageFile		OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。
attachment/attachment-local	src/store.ts	85	interface	PreparedImageFile		OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。
attachment/attachment-local	src/store.ts	99	function	prepareImageFile		OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。
attachment/attachment-local	src/store.ts	191	function	commitPreparedImageFile		OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。
attachment/attachment-local	src/store.ts	264	function	saveImageFile		OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。
attachment/attachment-local	src/store.ts	281	function	readImageFile		OUT_OF_SCOPE		包级裁决（不要）："本地文件系统附件存储"、"DSH_HOME/attachments 文件操作"依赖本机目录，违反"服务端不开放本机资源"。
boot/app-boot	src/index.ts	30	reexport	DEFAULT_PROFILE_BUNDLES	./profile.ts	GO_NATIVE		包级裁决（不要）：cordis Loader 的启动胶水。全部非标准库依赖是 cordis 本体加它的 loader / include / group / hmr 四个插件，剩下的是 node:fs、node:path、node:module 和 js-yaml。干的事是读 cordis.yml 插件树、读 ~/.dsh/profiles 下的 npm bundle 与 cordis.patch.yml、靠 Node 模块解析找到每个插件包、挂进 Loader、监听文件热重载、启动失败时 process.exit(1) 并恢复终端 raw mode。cordis 依赖注入框架整个不移植（见 DESIGN.md 第三节），它一没这个包就只剩一件事：把 YAML 里写的插件名变成运行期实例——Go 里这件事是 main() 里写构造函数，编译期就查得出来，不需要包。
boot/app-boot	src/index.ts	30	reexport	DEFAULT_PROFILE_PATCH_RELOAD	./profile.ts	GO_NATIVE		包级裁决（不要）：cordis Loader 的启动胶水。全部非标准库依赖是 cordis 本体加它的 loader / include / group / hmr 四个插件，剩下的是 node:fs、node:path、node:module 和 js-yaml。干的事是读 cordis.yml 插件树、读 ~/.dsh/profiles 下的 npm bundle 与 cordis.patch.yml、靠 Node 模块解析找到每个插件包、挂进 Loader、监听文件热重载、启动失败时 process.exit(1) 并恢复终端 raw mode。cordis 依赖注入框架整个不移植（见 DESIGN.md 第三节），它一没这个包就只剩一件事：把 YAML 里写的插件名变成运行期实例——Go 里这件事是 main() 里写构造函数，编译期就查得出来，不需要包。 本处（src/index.ts，alpha.3 新增）：桶文件转出：把 profile.ts 里 alpha.3 新加的那几个 Profile 类型再导出一遍。Go 里没有这个包，转出随之落空。
boot/app-boot	src/index.ts	30	reexport	DshBundleManifest	./profile.ts	GO_NATIVE		包级裁决（不要）：cordis Loader 的启动胶水。全部非标准库依赖是 cordis 本体加它的 loader / include / group / hmr 四个插件，剩下的是 node:fs、node:path、node:module 和 js-yaml。干的事是读 cordis.yml 插件树、读 ~/.dsh/profiles 下的 npm bundle 与 cordis.patch.yml、靠 Node 模块解析找到每个插件包、挂进 Loader、监听文件热重载、启动失败时 process.exit(1) 并恢复终端 raw mode。cordis 依赖注入框架整个不移植（见 DESIGN.md 第三节），它一没这个包就只剩一件事：把 YAML 里写的插件名变成运行期实例——Go 里这件事是 main() 里写构造函数，编译期就查得出来，不需要包。
boot/app-boot	src/index.ts	30	reexport	DshManifestSection	./profile.ts	GO_NATIVE		包级裁决（不要）：cordis Loader 的启动胶水。全部非标准库依赖是 cordis 本体加它的 loader / include / group / hmr 四个插件，剩下的是 node:fs、node:path、node:module 和 js-yaml。干的事是读 cordis.yml 插件树、读 ~/.dsh/profiles 下的 npm bundle 与 cordis.patch.yml、靠 Node 模块解析找到每个插件包、挂进 Loader、监听文件热重载、启动失败时 process.exit(1) 并恢复终端 raw mode。cordis 依赖注入框架整个不移植（见 DESIGN.md 第三节），它一没这个包就只剩一件事：把 YAML 里写的插件名变成运行期实例——Go 里这件事是 main() 里写构造函数，编译期就查得出来，不需要包。
boot/app-boot	src/index.ts	30	reexport	DshProfileManifest	./profile.ts	GO_NATIVE		包级裁决（不要）：cordis Loader 的启动胶水。全部非标准库依赖是 cordis 本体加它的 loader / include / group / hmr 四个插件，剩下的是 node:fs、node:path、node:module 和 js-yaml。干的事是读 cordis.yml 插件树、读 ~/.dsh/profiles 下的 npm bundle 与 cordis.patch.yml、靠 Node 模块解析找到每个插件包、挂进 Loader、监听文件热重载、启动失败时 process.exit(1) 并恢复终端 raw mode。cordis 依赖注入框架整个不移植（见 DESIGN.md 第三节），它一没这个包就只剩一件事：把 YAML 里写的插件名变成运行期实例——Go 里这件事是 main() 里写构造函数，编译期就查得出来，不需要包。
boot/app-boot	src/index.ts	30	reexport	PROFILES_DIR	./profile.ts	GO_NATIVE		包级裁决（不要）：cordis Loader 的启动胶水。全部非标准库依赖是 cordis 本体加它的 loader / include / group / hmr 四个插件，剩下的是 node:fs、node:path、node:module 和 js-yaml。干的事是读 cordis.yml 插件树、读 ~/.dsh/profiles 下的 npm bundle 与 cordis.patch.yml、靠 Node 模块解析找到每个插件包、挂进 Loader、监听文件热重载、启动失败时 process.exit(1) 并恢复终端 raw mode。cordis 依赖注入框架整个不移植（见 DESIGN.md 第三节），它一没这个包就只剩一件事：把 YAML 里写的插件名变成运行期实例——Go 里这件事是 main() 里写构造函数，编译期就查得出来，不需要包。
boot/app-boot	src/index.ts	30	reexport	PROFILE_PATCH_FILENAME	./profile.ts	GO_NATIVE		包级裁决（不要）：cordis Loader 的启动胶水。全部非标准库依赖是 cordis 本体加它的 loader / include / group / hmr 四个插件，剩下的是 node:fs、node:path、node:module 和 js-yaml。干的事是读 cordis.yml 插件树、读 ~/.dsh/profiles 下的 npm bundle 与 cordis.patch.yml、靠 Node 模块解析找到每个插件包、挂进 Loader、监听文件热重载、启动失败时 process.exit(1) 并恢复终端 raw mode。cordis 依赖注入框架整个不移植（见 DESIGN.md 第三节），它一没这个包就只剩一件事：把 YAML 里写的插件名变成运行期实例——Go 里这件事是 main() 里写构造函数，编译期就查得出来，不需要包。
boot/app-boot	src/index.ts	30	reexport	PROFILE_TEMPLATES	./profile.ts	GO_NATIVE		包级裁决（不要）：cordis Loader 的启动胶水。全部非标准库依赖是 cordis 本体加它的 loader / include / group / hmr 四个插件，剩下的是 node:fs、node:path、node:module 和 js-yaml。干的事是读 cordis.yml 插件树、读 ~/.dsh/profiles 下的 npm bundle 与 cordis.patch.yml、靠 Node 模块解析找到每个插件包、挂进 Loader、监听文件热重载、启动失败时 process.exit(1) 并恢复终端 raw mode。cordis 依赖注入框架整个不移植（见 DESIGN.md 第三节），它一没这个包就只剩一件事：把 YAML 里写的插件名变成运行期实例——Go 里这件事是 main() 里写构造函数，编译期就查得出来，不需要包。
boot/app-boot	src/index.ts	30	reexport	Profile	./profile.ts	GO_NATIVE		包级裁决（不要）：cordis Loader 的启动胶水。全部非标准库依赖是 cordis 本体加它的 loader / include / group / hmr 四个插件，剩下的是 node:fs、node:path、node:module 和 js-yaml。干的事是读 cordis.yml 插件树、读 ~/.dsh/profiles 下的 npm bundle 与 cordis.patch.yml、靠 Node 模块解析找到每个插件包、挂进 Loader、监听文件热重载、启动失败时 process.exit(1) 并恢复终端 raw mode。cordis 依赖注入框架整个不移植（见 DESIGN.md 第三节），它一没这个包就只剩一件事：把 YAML 里写的插件名变成运行期实例——Go 里这件事是 main() 里写构造函数，编译期就查得出来，不需要包。
